,Date,Crude Oil(Thousand Barrels),SPY Open Price,SPY High Price,SPY Low Price,SPY Close Price,Gold Price,Gold PercentChange(%)
1299,2007-09-03,,,,,,743.7,10.570918822479928
1300,2007-09-04,,1489.42,1496.4,1472.15,1489.42,,
1301,2007-09-05,,1472.29,1488.76,1466.34,1472.29,,
1302,2007-09-06,,1478.55,1481.49,1467.41,1478.55,,
1303,2007-09-07,20017.0,1453.55,1478.55,1449.07,1453.55,,
1304,2007-09-10,,1451.7,1462.25,1439.29,1451.7,,
1305,2007-09-11,,1471.49,1472.48,1451.69,1471.49,,
1306,2007-09-12,,1471.56,1479.5,1465.75,1471.56,,
1307,2007-09-13,,1483.95,1489.58,1471.47,1483.95,,
1308,2007-09-14,18337.0,1484.25,1485.99,1473.18,1484.25,,
1309,2007-09-17,,1476.65,1484.24,1471.82,1476.65,,
1310,2007-09-18,,1519.78,1519.89,1476.63,1519.78,,
1311,2007-09-19,,1529.03,1538.74,1519.75,1529.03,,
1312,2007-09-20,,1518.75,1529.14,1516.42,1518.75,,
1313,2007-09-21,18128.0,1525.75,1530.89,1518.75,1525.75,,
1314,2007-09-24,,1517.73,1530.18,1516.15,1517.73,,
1315,2007-09-25,,1517.21,1518.27,1507.13,1517.21,,
1316,2007-09-26,,1525.42,1529.39,1518.62,1525.42,,
1317,2007-09-27,,1531.38,1532.46,1525.81,1531.38,,
1318,2007-09-28,18393.0,1526.75,1533.74,1521.99,1526.75,,
1319,2007-10-01,,1547.04,1549.02,1527.25,1547.04,795.8,7.00551297566223
1320,2007-10-02,,1546.63,1548.01,1540.37,1546.63,,
1321,2007-10-03,,1539.6,1545.84,1536.34,1539.6,,
1322,2007-10-04,,1542.84,1544.02,1537.63,1542.84,,
1323,2007-10-05,18592.0,1557.59,1561.91,1543.84,1557.59,,
1324,2007-10-08,,1552.58,1556.51,1549.0,1552.58,,
1325,2007-10-09,,1565.15,1565.27,1551.81,1565.15,,
1326,2007-10-10,,1562.47,1565.36,1555.46,1562.47,,
1327,2007-10-11,,1554.41,1576.09,1546.72,1554.41,,
1328,2007-10-12,18417.0,1561.8,1563.03,1554.09,1561.8,,
1329,2007-10-15,,1548.71,1564.74,1540.81,1548.71,,
1330,2007-10-16,,1538.53,1547.81,1536.29,1538.53,,
1331,2007-10-17,,1541.24,1550.66,1526.01,1541.24,,
1332,2007-10-18,,1540.08,1542.79,1531.76,1540.08,,
1333,2007-10-19,18160.0,1500.63,1540.0,1500.26,1500.63,,
1334,2007-10-22,,1506.33,1508.06,1490.4,1506.33,,
